,0,1,2,3,4
37,Numero Uno International,NUMERO UNO PROJECTS LTD.,NUMUP.BO,0.3333333333333333,
38,Apache,,APA,0.0,
39,Bank Of China,BANK OF CHINA,3988.HK,1.0,
40,Bank Of Communications,BANK OF COMMUNICATIONS CO LTD,BKFCF,0.6666666666666666,
41,Bayer AG,BAYER AG,BAYN.DE,1.0,
42,Boc Hong Kong Holdings,BOC HONG KONG,2388.HK,0.75,
43,Brambles,none,none,none,none
44,Bunge,none,none,none,none
45,Caterpillar INC,"Caterpillar,",CAT,0.5,
46,CF Industries Holdings,none,none,none,none
47,Chevron,none,none,none,none
48,China Construction Bank,none,none,none,none
49,China Life Insurance,China Life Insurance Company Li,LFC,2.3333333333333335,
50,China Merchants Bank,CHINA MERCHANTS BANK CO LTD,CIHKY,1.0,
51,China Mobile,CHINA MOBILE,0941.HK,0.5,
52,China Overseas Land & Invest,China Overseas Land & Investment,SEHK:688,1.2,
53,China Petroleum & Chemical Company,China Petroleum & Chemical,SNP,1.4,
54,China Shenhua Energy (HongKong),China Shenhua Energy Company,1088.HK,1.75,
55,China Unicom,China Unicom (Hong Kong),0762.HK,1.5,
56,Chubb,,CB,0.0,
57,Cnooc,CNOOC,CEO,1.0,
58,Coca-Cola Co,Coca-Cola Company,KO,1.0,
59,CSL -Australia,,CSL.AX,0.0,
60,DBS Group Holdings,DBS Group Holdings,DBSDF,1.0,
61,Deere & Co,DBS Group Holdings,undefined,0,
62,Exxon Mobil,Exxon Mobil oration,XOM,1.0,
63,FMC,,FMC,0.0,
64,GEA Group AG,GEA GROUP AG,G1A.DE,1.3333333333333333,
65,Halliburton Co,Halliburton Company,HAL,0.5,
66,Hang Lung Properties (HongKong),HANG LUNG GROUP,0010.HK,0.5,
67,Hang Seng Bank,HANG SENG BANK,0011.HK,1.0,
68,Hong Kong Exchs & Clearing,HANG SENG BANK,undefined,0,
69,HSBC Holdings Plc (HK) Hoko,"HSBC Stock Forecast, Price & News",NYSE:HSBC,0.4,
70,Idex,"Ideanomics,",IDEX,0.0,
71,Industrial and Commercial Bank of China,ICBC,1398.HK,0.0,
72,Israel Chemicals,ICL Group,ICL,0.0,
73,MediaTek  ( Taiwan ),MEDIATEK INC,2454.TW,0.2,
74,Microsoft,Microsoft oration,MSFT,1.0,
75,MTR,MTR CORPORATION,0066.HK,1.0,
76,National Oilwell Varco,NOV,NOV,0.0,
77,Nestle SA,NESTLE SA,NSRGY,0.5,
78,Newmont Mining,Newmont oration,NEM,0.5,
79,Northrop Grumman,Northrop Grumman oration,NOC,2.0,
80,Novatek Microelectronics oration (Taiwan),Novatek Microelectronics .,3034.TW,0.75,
81,Oracle,Oracle oration,ORCL,1.0,
82,Pentair,Pentair plc.,PNR,1.0,
83,Petro China Company,PetroChina Company,PTR,0.3333333333333333,
84,Ping An Insurance (Group) Company of China,"Ping An Insurance  Company of China,",2318.HK,1.5714285714285714,
85,Procter & Gamble Co,"Ping An Insurance  Company of China,",undefined,0,
86,Reckitt Benckiser Group PLC,RECKITT BENCKISER GROUP PLC,RBGLY,0.5,
87,RIO Tinto India Pvt,Rio Tinto Plc,RIO,1.25,
88,Roche Holding,ROCHE HOLDINGS AG,RHHBY,0.5,
89,Shinhan Financial Group Company,Shinhan Financial Group Co,SHG,1.5,
90,Singapore Technologies Engineering  (Singapore),ST Engineering,S63.SI,0.2,
91,Sun Hung Kai Properties,SUN HUNG KAI PTIES,SHG.F,0.75,
92,Taiwan Semiconductor Manufacturing Company,Taiwan Semiconductor Manufactur,TSM,1.5,
93,Travelsky Technology  (HongKong),TRAVELSKY TECH,0696.HK,0.0,
94,Wal-Mart Stores,Walmart,WMT,0.5,
95,Want Want China Holdings (HongKong),Want Want China Holdings,WWNTY,2.0,
96,Yara International ASA,YARA INTERNATIONAL ASA,YRAIF,1.0,
97,Archer Daniels Midland Company,Archer-Daniels-Midland Company,ADM,0.5,
98,BYD Company,BYD Company,1211.HK,1.0,
99,China Mengniu Dairy,China Mengniu Dairy Company,CIADF,1.6666666666666667,
100,China Resources Land,CHINA RESOURCES LAND,CRBJF,0.6666666666666666,
101,Commonwealth Bank of Australia,Commonwealth Bank of Australia,CBA.AX,1.0,
102,Freeport Mcmoran Copper & Gold,Freeport-McMoRan,FCX,0.0,
103,Hess,Hess oration,HES,1.0,
104,JP Morgan Chase & Co,Hess oration,undefined,0,
105,Kubota,KUBOTA CORP,KUBTY,0.0,
106,Marathon Oil,Marathon Oil oration,MRO,1.5,
107,Merck & Company,MERCK India,MITC,0.3333333333333333,
108,Schlumberger,Schlumberger NV,SLB,1.0,
109,Schneider Electric Sa,SCHNEIDER ELECTRIC,SU.PA,0.0,
110,Snap- On,Snap-On orporated,SNA,0.5,
111,Sociedad Quimica y Minera de Chile SA,SOCIEDAD QUIMICA Y MINERA DE CH,0TDG.L,0.14285714285714285,
112,Swire Pacific,Swire Pacific,0019.HK,1.0,
113,Tencent Holdings,TENCENT HOLDINGS LIMITED,TCEHY,0.0,
114,Valero Energy oration,Valero Energy oration,VLO,1.0,
115,Vestas Wind Systems,Vestas Wind Systems A/S,VWS.CO,1.6666666666666667,
116,Wilmar International,WILMAR INTERNATIONAL LTD,WLMIY,0.0,
117,Nucor,Nucor oration,NUE,1.0,
118,Citic Pacific,CITIC,0267.HK,0.5,
119,Techtronic Industries Company,TECHTRONIC INDUSTRIES CO,TTNDY,0.0,
120,Accenture Plc,Accenture plc,ACN,1.0,
121,BRF - Brasil Foods SA,BRF S.A.,BRFS,0.2,
122,Cognizant Technology Solutions oration,Cognizant Technology Solutions,CTSH,1.5,
123,International Business Machines .,International Business Machines,IBM,1.25,
124,Travelers Cos,"The Travelers Companies,",TRV,1.0,
125,Occidental Petroleum oration,Occidental Petroleum oratio,OXY,1.0,
126,Suzuki Motor oration,Suzuki Motor oration,SZKMY,1.3333333333333333,
127,ResMed,ResMed,RMD,1.0,
128,CSX oration,,CSX,0.0,
129,Bank of America NA,Bank of America oration,BAC,0.75,
130,CLP Holdings,CLP HOLDINGS,0002.HK,0.5,
131,Hong Kong and China Gas Company,HK & CHINA GAS,0003.HK,0.5,
132,New World Development Company,NEW WORLD DEV,0017.HK,0.5,
133,Sino Land Company,SINO LAND CO,SNLAF,0.6666666666666666,
134,Henderson Land Development Company,HENDERSON LAND,0012.HK,0.25,
135,Danaher,Danaher oration,DHR,1.0,
136,Honeywell International,Honeywell International,HON,1.0,
137,General Electric Co,General Electric Company,GE,1.0,
138,MakeMyTrip,MakeMyTrip,MMYT,1.0,
139,EOG Resources,"EOG Resources,",EOG,1.0,
140,Pioneer Natural Resources Co,PIONEER NATURAL RESOURCES CO,PXD.MX,0.25,
141,PPG Industries,PPG INDUSTRIES INC,PPG.MX,0.5,
142,Accord Cotsyn,CN ACCORD MEDICINE,000028.SZ,0.0,
143,Soni Medicare,Soni Medicare,SML.BO,1.0,
144,Weichai Power,WEICHAI POWER,2338.HK,0.5,
145,Golden Agri-Resources,Golden Agri-Res,E5H.SI,1.0,
146,ACE Hardware (Indonesia),ACE HARDWARE INDONESIA TBK,ACEHF,0.3333333333333333,
147,AIA Group (Hongkong),AIA,1299.HK,0.3333333333333333,
148,Chennai Interactive Business Services,,SAKSOFT.NS,0.0,
149,British American Tobacco (ADR),British American Tobacco Indus,BTI,0.75,
150,Power Assets Holdings,POWER ASSETS HOLDINGS LTD.,HGKGY,0.3333333333333333,
151,State Street,State Street oration,STT,2.0,
152,Amazon.com,"Amazon.com,",AMZN,1.0,
153,Apple India Pvt,Apple,AAPL,0.3333333333333333,
154,Intel oration,Intel oration,INTC,1.0,
155,QUALCOMM,QUALCOMM orporated,QCOM,1.0,
156,Largan Precision Company  (Taiwan),LARGAN PRECISION CO,3008.TW,0.0,
157,Huntington Ingalls Industries,"Huntington Ingalls Industries,",HII,1.3333333333333333,
158,Eli Lilly & Co.(India) Pvt,"Huntington Ingalls Industries,",undefined,0,
159,Shivalik Rasayan,,SHIVALIK.BO,0.0,
160,Amgen,Amgen,AMGN,1.0,
161,Comcast oration,Comcast oration,CMCSA,1.0,
162,Activision Blizzard,"Activision Blizzard,",ATVI,1.0,
163,Automatic Data Processing,"Automatic Data Processing,",ADP,1.3333333333333333,
164,Broadcom oration,Broadcom,AVGO,1.0,
165,Cerner oration,Cerner oration,CERN,1.0,
166,Check Point Software Technologies,Check Point Software Technologies,CHKP,1.0,
167,Citrix Systems,"Citrix Systems,",CTXS,1.0,
168,Costco Wholesale oration,Costco Wholesale oration,COST,1.6666666666666667,
169,Dollar Tree,Costco Wholesale oration,COST,0.0,
170,Electronic Arts,Costco Wholesale oration,COST,1.0,
171,Expedia,Costco Wholesale oration,COST,0.0,
172,Expeditors International of Washington,Costco Wholesale oration,COST,1.0,
173,F5 Networks,Costco Wholesale oration,COST,0.0,
174,Fastenal Co,Costco Wholesale oration,COST,1.0,
175,FLIR Systems,Costco Wholesale oration,COST,0.5,
176,Garmin,Costco Wholesale oration,COST,0.0,
177,Gilead Sciences,Costco Wholesale oration,COST,0.0,
178,Henry Schein,Costco Wholesale oration,COST,0.0,
179,Illumina,Costco Wholesale oration,COST,0.0,
180,Intuit,Costco Wholesale oration,COST,0.0,
181,KLA-Tencor oration,Costco Wholesale oration,COST,1.5,
182,Lam Research oration,Costco Wholesale oration,COST,1.0,
183,Marvell Technology Group,Costco Wholesale oration,COST,0.0,
184,Maxim Integrated Products,Costco Wholesale oration,COST,1.0,
185,Micron Technology,Costco Wholesale oration,COST,0.0,
186,Mylan,Costco Wholesale oration,COST,0.0,
187,NetApp,Costco Wholesale oration,COST,0.0,
188,NetFlix,Costco Wholesale oration,COST,0.0,
189,News oration,Costco Wholesale oration,COST,1.0,
190,NVIDIA oration,Costco Wholesale oration,COST,1.0,
191,O’Reilly Automotive,Costco Wholesale oration,COST,1.5,
192,PACCAR,Costco Wholesale oration,COST,0.0,
193,Paychex,Costco Wholesale oration,COST,0.0,
194,Ross Stores,Costco Wholesale oration,COST,0.0,
195,Seagate Technology,Costco Wholesale oration,COST,0.0,
196,VeriSign,Costco Wholesale oration,COST,1.0,
197,Vertex Pharmaceuticals,Costco Wholesale oration,COST,1.0,
198,Wynn Resorts,Costco Wholesale oration,COST,0.0,
199,Xilinx,Costco Wholesale oration,COST,0.0,
200,INTUITIVE SURGICAL INC COM,Costco Wholesale oration,COST,0.0,
201,ALEXION PHARMACEUTICALS INC COM,Costco Wholesale oration,COST,0.0,
202,American Water Works Co,Costco Wholesale oration,COST,0.25,
203,Komatsu,Costco Wholesale oration,COST,2.0,
204,Visa,Costco Wholesale oration,COST,0.0,
205,Samsonite International S.A,Costco Wholesale oration,COST,0.6666666666666666,
206,Hengan International Group Company,Costco Wholesale oration,COST,0.5,
207,Marathon Petroleum,Costco Wholesale oration,COST,1.0,
208,The Mosaic Company,Costco Wholesale oration,COST,0.6666666666666666,
209,McKesson,Costco Wholesale oration,COST,1.0,
210,Altria Group,Costco Wholesale oration,COST,0.0,
211,CVS Caremark,Costco Wholesale oration,COST,0.0,
212,Ecolab,Costco Wholesale oration,COST,0.0,
213,Baker Hughes orporated,Costco Wholesale oration,COST,0.6666666666666666,
214,FedEx,Costco Wholesale oration,COST,0.0,
215,LG Chemical,Costco Wholesale oration,COST,1.0,
216,INGREDION INC,Costco Wholesale oration,COST,0.0,
217,Applied Material (US),Costco Wholesale oration,COST,0.3333333333333333,
218,Bank of New York Mellon (US),Costco Wholesale oration,COST,0.0,
219,Exelon (US),Costco Wholesale oration,COST,0.0,
220,Franklin Resources (US),Costco Wholesale oration,COST,0.6666666666666666,
221,Western Union (US),Costco Wholesale oration,COST,1.0,
222,Berkshire Hathway,Costco Wholesale oration,COST,0.5,
223,Sands China,Costco Wholesale oration,COST,0.0,
224,Unilever (US),Costco Wholesale oration,COST,0.0,
225,Kroger,Costco Wholesale oration,COST,0.0,
226,Baidu INC (ADR),Costco Wholesale oration,COST,0.0,
227,Kanchi Karpooram,Costco Wholesale oration,COST,0.0,
228,Australia & New Zeeland Banking Group,Costco Wholesale oration,COST,0.3333333333333333,
229,National Australia Bank,Costco Wholesale oration,COST,1.0,
230,Lowe S Companies,Costco Wholesale oration,COST,0.6666666666666666,
231,Sysco,Costco Wholesale oration,COST,1.0,
232,Vulcan Materials Co,Costco Wholesale oration,COST,0.6666666666666666,
233,ONEOK,Costco Wholesale oration,COST,0.0,
234,Crystal Cable Industries,Costco Wholesale oration,COST,1.0,
235,Minerva Holding,Costco Wholesale oration,COST,0.0,
236,Tirrihannah Co,Costco Wholesale oration,COST,0.5,
237,Mondelez International,Costco Wholesale oration,COST,0.5,
238,Monster Beverage oration,Costco Wholesale oration,COST,1.3333333333333333,
239,Texas Instruments,Costco Wholesale oration,COST,1.0,
240,Adobe Systems,Costco Wholesale oration,COST,0.5,
241,eBay,Costco Wholesale oration,COST,0.0,
242,Autodesk,Costco Wholesale oration,COST,0.0,
243,Fiserv,Costco Wholesale oration,COST,0.0,
244,Akamai Technologies,Costco Wholesale oration,COST,0.5,
245,Analog Devices,Costco Wholesale oration,COST,0.0,
246,Equinix,Costco Wholesale oration,COST,0.0,
247,Facebook,Costco Wholesale oration,COST,0.0,
248,Liberty Global  Com Class A,Costco Wholesale oration,COST,0.0,
249,Regeneron Pharmaceuticals,Costco Wholesale oration,COST,1.5,
250,SBA Communications oration,Costco Wholesale oration,COST,1.3333333333333333,
251,Verisk Analytics,Costco Wholesale oration,COST,1.0,
252,Western Digital oration,Costco Wholesale oration,COST,1.3333333333333333,
253,Martin Marietta Materials,Costco Wholesale oration,COST,1.0,
254,Amcor,Costco Wholesale oration,COST,0.0,
255,Aflac,Costco Wholesale oration,COST,0.0,
256,T Rowe Price Group,Costco Wholesale oration,COST,0.0,
257,General Dynamics,Costco Wholesale oration,COST,0.5,
258,Hanesbrands,Costco Wholesale oration,COST,1.0,
259,ASML Holding NV,Costco Wholesale oration,COST,0.0,
260,3M Co,Costco Wholesale oration,COST,0.0,
261,Galaxy Entertainment Group,Costco Wholesale oration,COST,0.3333333333333333,
262,Amerisource Bergen,Costco Wholesale oration,COST,1.5,
263,Associated British Foods PLC,Costco Wholesale oration,COST,1.0,
264,Tyson Foods INC,Costco Wholesale oration,COST,0.0,
265,Anheuser Busch Inbev SA,Costco Wholesale oration,COST,0.25,
266,Charter Communication-A,Costco Wholesale oration,COST,1.5,
267,Marine Harvest ASA,Costco Wholesale oration,COST,0.0,
268,Westpac Banking oration,Costco Wholesale oration,COST,1.0,
269,Bank Central Asia Tbk PT,Costco Wholesale oration,COST,0.2,
270,Kinder Morgan,Costco Wholesale oration,COST,0.0,
271,Philip Morris Intl,Costco Wholesale oration,COST,0.0,
272,Nippon Meat Pack Ord,Costco Wholesale oration,COST,0.0,
273,Pfizer INC,Costco Wholesale oration,COST,0.0,
274,Shenzhou International Group Holdings,Costco Wholesale oration,COST,0.25,
275,"Siam Cement PCL, fgn.",Costco Wholesale oration,COST,0.0,
276,The Boeing Co,Costco Wholesale oration,COST,0.0,
277,Marriott International -Cl A,Costco Wholesale oration,COST,0.5,
278,Sirius XM Holdings,Costco Wholesale oration,COST,0.0,
279,Baxter International ORD SHS,Costco Wholesale oration,COST,0.25,
280,ELI LILLY ORD SHS,Costco Wholesale oration,COST,0.0,
281,Wells Fargo ORD SHS (US),Costco Wholesale oration,COST,0.0,
282,Tractor Supply Company,Costco Wholesale oration,COST,0.6666666666666666,
283,NXP Semiconductors,Costco Wholesale oration,COST,0.5,
284,Dish Network oration,Costco Wholesale oration,COST,0.6666666666666666,
285,Verizon Communication,Costco Wholesale oration,COST,1.5,
286,Starbucks Ord Shs US,Costco Wholesale oration,COST,0.0,
287,CenturyLink,Costco Wholesale oration,COST,2.0,
288,Mastercard Ord SHS Class A,Costco Wholesale oration,COST,0.4,
289,JD.COM (ADR),Costco Wholesale oration,COST,0.0,
290,Clorox Company,Costco Wholesale oration,COST,0.5,
291,Intercontinental Exchange,Costco Wholesale oration,COST,1.0,
292,Water  ORD SHS,Costco Wholesale oration,COST,0.0,
293,Apollo Tricoat Tubes,Costco Wholesale oration,COST,0.0,
294,Constellation Brands,Costco Wholesale oration,COST,1.0,
295,Eastman Chemical Co,Costco Wholesale oration,COST,1.3333333333333333,
296,Toyota Motor,Costco Wholesale oration,COST,0.5,
297,Bridgestone,Costco Wholesale oration,COST,3.0,
298,Daiwa House Ord,Costco Wholesale oration,COST,0.0,
299,East Japan Ry Ord,Costco Wholesale oration,COST,0.0,
300,Hitachi Ord,Costco Wholesale oration,COST,0.0,
301,Mitsub Ufj Fg Ord,Costco Wholesale oration,COST,0.0,
302,Mitsubishi Ord,Costco Wholesale oration,COST,0.0,
303,Mitsui Fudosan Ord,Costco Wholesale oration,COST,0.0,
304,Ntt Data Ord,Costco Wholesale oration,COST,0.0,
305,Orix Ord,Costco Wholesale oration,COST,0.0,
306,Seven & I Hldg Ord,Costco Wholesale oration,COST,0.0,
307,Polaris Industries,Costco Wholesale oration,COST,1.5,
308,Alibaba Group Holding  - (ADR),Costco Wholesale oration,COST,0.0,
309,Alibaba Group (USA),Costco Wholesale oration,COST,0.0,
310,Emerson Electric ORD SHS,Costco Wholesale oration,COST,0.25,
311,Williams Companies,Costco Wholesale oration,COST,1.5,
312,Hewlett Packard Co,Costco Wholesale oration,COST,0.0,
313,Xerox,Costco Wholesale oration,COST,0.0,
314,American Airlines Group  Com Usd1,Costco Wholesale oration,COST,0.16666666666666666,
315,Honda Motor Co,Costco Wholesale oration,COST,0.3333333333333333,
316,Lvmh Moet Hennessy Louis Vuitton,Costco Wholesale oration,COST,0.4,
317,American Express Co,Costco Wholesale oration,COST,0.3333333333333333,
318,Kellogg Co,Costco Wholesale oration,COST,0.0,
319,McdonaldS oration,Costco Wholesale oration,COST,1.0,
320,Nike,Costco Wholesale oration,COST,0.0,
321,Pepsico,Costco Wholesale oration,COST,1.0,
322,The Walt Disney Co,Costco Wholesale oration,COST,0.0,
323,United Parcel Service,Costco Wholesale oration,COST,0.0,
324,Sap Se,Costco Wholesale oration,COST,0.0,
325,Unitedhealth Group Information Services Pvt,Costco Wholesale oration,COST,0.6,
326,Walgreens Boots Alliance  Wba,Costco Wholesale oration,COST,0.2,
327,CK Hutchison Holdings,Costco Wholesale oration,COST,0.6666666666666666,
328,Brillio Technologies Pvt,Costco Wholesale oration,COST,0.6666666666666666,
329,Cardinal Health,Costco Wholesale oration,COST,0.0,
330,CSPC Pharmaceutical Group,Costco Wholesale oration,COST,0.6666666666666666,
331,Sanofi,Costco Wholesale oration,COST,0.0,
332,US Bancorp,Costco Wholesale oration,COST,0.0,
333,Varian Medical Systems,Costco Wholesale oration,COST,0.6666666666666666,
334,Biomarin Pharmaceutical,Costco Wholesale oration,COST,1.5,
335,Kraft Heinz Company,Costco Wholesale oration,COST,0.3333333333333333,
336,Fast Retailing Co,Costco Wholesale oration,COST,0.3333333333333333,
337,Omron oration Ord,Costco Wholesale oration,COST,0.6666666666666666,
338,Paypal Holdings -W/I,Costco Wholesale oration,COST,0.0,
339,Blackrock,Costco Wholesale oration,COST,1.0,
340,Carmax,Costco Wholesale oration,COST,0.0,
341,Charles Schwab,Costco Wholesale oration,COST,0.0,
342,CME Group,Costco Wholesale oration,COST,0.0,
343,Compass Minerals International INC,Costco Wholesale oration,COST,0.75,
344,Discover Financial Services,Costco Wholesale oration,COST,0.6666666666666666,
345,Mastercard,Costco Wholesale oration,COST,2.0,
346,WW Grainger,Costco Wholesale oration,COST,0.5,
347,Skyworks Solutions,Costco Wholesale oration,COST,1.0,
348,Ventas INC,Costco Wholesale oration,COST,0.0,
349,Alphabet -Cl A,Costco Wholesale oration,COST,0.0,
350,Norfolk Southern,Costco Wholesale oration,COST,1.0,
351,Union Pacific,Costco Wholesale oration,COST,0.5,
352,yte Genomics,Costco Wholesale oration,COST,0.5,
353,Chennai Super Kings Cricket,Costco Wholesale oration,COST,0.0,
354,Alphabet  A,Costco Wholesale oration,COST,0.0,
355,Hewlett Packard Enterprise Co,Costco Wholesale oration,COST,0.25,
356,Norwegian Cruise Line Holdings,Costco Wholesale oration,COST,0.25,
357,T-Mobile Us,Costco Wholesale oration,COST,0.0,
358,Cooper Companies,Costco Wholesale oration,COST,1.5,
359,Kansas City Southern ORD SHS,Costco Wholesale oration,COST,0.4,
360,Biogen  ORD SHS,Costco Wholesale oration,COST,0.0,
361,TAL Education Group ADR,Costco Wholesale oration,COST,0.5,
362,Naver,Costco Wholesale oration,COST,0.0,
363,Netease INC,Costco Wholesale oration,COST,0.0,
364,TJX ORD,Costco Wholesale oration,COST,0.0,
365,Estee Lauder CL A ORD,Costco Wholesale oration,COST,0.2,
366,CH Robinson Worldwide,Costco Wholesale oration,COST,1.3333333333333333,
367,Medy-tox,Costco Wholesale oration,COST,0.0,
368,Cbre Group  - A,Costco Wholesale oration,COST,0.0,
369,Dentsply Sirona,Costco Wholesale oration,COST,0.0,
370,Salesforce.Com,Costco Wholesale oration,COST,3.0,
371,Tiffany,Costco Wholesale oration,COST,0.0,
372,Ford Motor Co,Costco Wholesale oration,COST,0.3333333333333333,
373,Daikin Industries,Costco Wholesale oration,COST,1.0,
374,ITOCHU oration,Costco Wholesale oration,COST,1.0,
375,KAO oration,Costco Wholesale oration,COST,1.0,
376,NIDEC oration,Costco Wholesale oration,COST,1.0,
377,SONY,Costco Wholesale oration,COST,0.0,
378,Mahle-Metal Leve SA,Costco Wholesale oration,COST,0.3333333333333333,
379,AAC Technologies Holdings,Costco Wholesale oration,COST,0.3333333333333333,
380,Aramex PJSC,Costco Wholesale oration,COST,0.0,
381,"Bangkok Dusit Medical Services PCL, fgn.",Costco Wholesale oration,COST,0.0,
382,"Minor International PCL, fgn.",Costco Wholesale oration,COST,0.25,
383,Xinyi Solar Holdings,Costco Wholesale oration,COST,0.0,
384,Hologic,Costco Wholesale oration,COST,0.0,
385,Cintas  Com,Costco Wholesale oration,COST,0.3333333333333333,
386,Hasbro  Com,Costco Wholesale oration,COST,0.3333333333333333,
387,New Oriental Education & Technology Group,Costco Wholesale oration,COST,0.3333333333333333,
388,CVS Health oration,Costco Wholesale oration,COST,0.6666666666666666,
389,Medtronic Plc,Costco Wholesale oration,COST,1.0,
390,Transdigm Group,Costco Wholesale oration,COST,0.5,
391,Geely Auto Holdings,Costco Wholesale oration,COST,0.0,
392,IDEXX Laboratories  Com,Costco Wholesale oration,COST,0.25,
393,Yum Brands,Costco Wholesale oration,COST,0.0,
394,Yum China Holdings,Costco Wholesale oration,COST,0.0,
395,Zimmer Biomet Holdings,Costco Wholesale oration,COST,0.0,
396,L Brands,Costco Wholesale oration,COST,0.0,
397,Shin Etsu Chemical Co,Costco Wholesale oration,COST,0.5,
398,MercadoLibre,Costco Wholesale oration,COST,1.0,
399,Health and Happiness H&H International (Hong Kong),Costco Wholesale oration,COST,0.14285714285714285,
400,Xtep International Holdings,Costco Wholesale oration,COST,0.3333333333333333,
401,Twitter,Costco Wholesale oration,COST,0.0,
402,CK Assets Holding,Costco Wholesale oration,COST,0.0,
403,WH Group,Costco Wholesale oration,COST,0.0,
404,Tesla,Costco Wholesale oration,COST,0.0,
405,Veeva Systems,Costco Wholesale oration,COST,0.5,
406,Align Technology  Com,Costco Wholesale oration,COST,0.0,
407,Indocement Tunggal Prakarsa Tbk PT,Costco Wholesale oration,COST,0.4,
408,Semen Indonesia (Persero) Tbk PT,Costco Wholesale oration,COST,0.6,
409,Elekta AB,Costco Wholesale oration,COST,0.0,
410,Iqvia Holdings,Costco Wholesale oration,COST,0.0,
411,Wharf Real Estate Investment Company,Costco Wholesale oration,COST,0.8,
412,Cadence Design Systems,Costco Wholesale oration,COST,0.6666666666666666,
413,Synopsys  Com,Costco Wholesale oration,COST,0.0,
414,Take-Two Interactive Software,Costco Wholesale oration,COST,1.3333333333333333,
415,Workday  Class A,Costco Wholesale oration,COST,0.0,
416,Guidewire Software,Costco Wholesale oration,COST,1.5,
417,Sunny Optical Technology Group Co,Costco Wholesale oration,COST,0.0,
418,Country Garden Holdings Co,Costco Wholesale oration,COST,0.25,
419,Nutrien,Costco Wholesale oration,COST,1.0,
420,Enbridge,Costco Wholesale oration,COST,0.0,
421,Anthem INC,Costco Wholesale oration,COST,0.0,
422,Booking holdings,Costco Wholesale oration,COST,0.5,
423,Cheniere Energy,Costco Wholesale oration,COST,0.0,
424,BDO Unibank,Costco Wholesale oration,COST,0.0,
425,ABB  (Switzerland),Costco Wholesale oration,COST,0.0,
426,Campbell Soup Company,Costco Wholesale oration,COST,0.3333333333333333,
427,Dominion Energy,Costco Wholesale oration,COST,1.0,
428,General Mills,Costco Wholesale oration,COST,0.0,
429,Primax Electronics,Costco Wholesale oration,COST,1.0,
430,SM Prime Holdings,Costco Wholesale oration,COST,0.0,
431,Unilever PLC,Costco Wholesale oration,COST,0.0,
432,Grupo Aeroportuario del Pacifico SAB de CV,Costco Wholesale oration,COST,0.42857142857142855,
433,SAFRAN SA,Costco Wholesale oration,COST,0.0,
434,ROYAL BANK OF CANADA,Costco Wholesale oration,COST,0.0,
435,Julius Baer Group,Costco Wholesale oration,COST,0.0,
436,Hershey Co/The,Costco Wholesale oration,COST,0.5,
437,Novartis AG,Costco Wholesale oration,COST,1.0,
